backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
51;253;Webcomics                     ;30/12/2020 21:07:34;32292839;JaneGumball                   ;11/2/2021 17:30:00 ;500            ;563480680      ;12/1/2021 15:51:56 ;2397421;Edmond                        ; OK                                                                                                 ;1077     ;successful;11/2/2021 17:30:00 
77;253;Webcomics                     ;30/12/2020 14:44:26;1788991793;Tuco El Buitre                ;30/1/2021 20:00:00 ;350            ;467226265      ;6/1/2021 20:20:36  ;720194;Pescara                       ; Italy                                                                                              ;949      ;successful;30/1/2021 20:00:00 
10;253;Webcomics                     ;24/6/2020 16:13:03 ;1735802840;Fragment of Creation - Webtoon;31/1/2021 4:25:25  ;3000           ;495110608      ;1/1/2021 4:25:25   ;28999365;Hyderabad                     ; India                                                                                              ;3247     ;successful;31/1/2021 4:25:25  
15;253;Webcomics                     ;28/11/2020 21:53:50;319531079;LouisMihael                   ;4/2/2021 13:23:01  ;500            ;765423239      ;6/12/2020 13:23:01 ;2442315;Louisiana                     ; MO                                                                                                 ;539      ;successful;4/2/2021 13:23:01  
28;253;Webcomics                     ;21/11/2020 18:49:45;280409177;Deon Parson                   ;15/12/2020 18:00:19;350            ;503688683      ;1/12/2020 18:00:19 ;2427032;Indianapolis                  ; IN                                                                                                 ;981      ;successful;15/12/2020 18:00:19
57;253;Webcomics                     ;25/11/2020 22:36:47;1788991793;Tuco El Buitre                ;23/12/2020 18:07:00;750            ;113576835      ;30/11/2020 21:09:23;720194;Pescara                       ; Italy                                                                                              ;1115     ;successful;23/12/2020 18:07:00
754;253;Webcomics                     ;4/11/2020 19:06:59 ;2054303084;Veronica Vera                 ;2/1/2021 2:00:00   ;40000          ;498598996      ;23/11/2020 17:00:27;2459115;New York                      ; NY                                                                                                 ;70303    ;successful;2/1/2021 2:00:00   
10;253;Webcomics                     ;28/9/2020 23:30:51 ;1850383000;Christopher Melton            ;18/12/2020 2:44:46 ;600            ;206208533      ;18/11/2020 2:44:46 ;2397049;Edenton                       ; NC                                                                                                 ;636      ;successful;18/12/2020 2:44:46 
53;253;Webcomics                     ;10/2/2020 22:08:22 ;1702403100;Paul Savage                   ;30/11/2020 18:07:00;750            ;866624611      ;12/11/2020 14:20:52;44418;London                        ; UK                                                                                                 ;1191     ;successful;30/11/2020 18:07:01
368;253;Webcomics                     ;28/9/2020 4:01:29  ;1919677951;Jennie Breeden                ;3/12/2020 5:51:35  ;8000           ;1195857619     ;3/11/2020 5:51:35  ;2475687;Portland                      ; OR                                                                                                 ;15080    ;successful;3/12/2020 5:51:35  
575;253;Webcomics                     ;24/8/2020 17:44:37 ;622603550;Anthony Holden                ;24/11/2020 22:55:00;15000          ;298349860      ;29/10/2020 15:53:46;2475687;Portland                      ; OR                                                                                                 ;26593    ;successful;24/11/2020 22:55:00
6;253;Webcomics                     ;22/10/2020 6:16:15 ;1440860173;Ambi-Pass -Studio/Productionp ;26/12/2020 18:23:30;315            ;1959453898     ;27/10/2020 17:23:30;2466688;Oswego                        ; NY                                                                                                 ;386      ;successful;26/12/2020 18:23:30
206;339;Sound                         ;30/9/2020 7:38:40  ;1598371995;Omnyx                         ;30/12/2020 3:28:40 ;15000          ;1063823185     ;25/11/2020 3:28:40 ;1062617;Singapore                     ; Singapore                                                                                          ;22028    ;successful;30/12/2020 3:28:41 
64;339;Sound                         ;3/11/2020 22:04:29 ;940817430;LOOPEREYE LTD                 ;17/12/2020 20:00:02;5000           ;1274412281     ;17/11/2020 20:00:02;21125;Glasgow                       ; UK                                                                                                 ;13153    ;successful;17/12/2020 20:00:02
286;339;Sound                         ;9/11/2020 7:06:25  ;692076889;Bocoice                       ;17/12/2020 13:12:38;40000          ;1359584671     ;17/11/2020 13:12:38;2165352;Hong Kong                     ; Hong Kong                                                                                          ;112941   ;successful;17/12/2020 13:12:38
1359;339;Sound                         ;28/10/2020 1:50:14 ;1025337448;Vie Style Inc.                ;2/12/2020 14:59:00 ;5000           ;19709663       ;11/11/2020 14:00:32;28414717;Kamakura                      ; Japan                                                                                              ;127486   ;successful;2/12/2020 14:59:00 
885;339;Sound                         ;24/8/2020 8:51:15  ;1317029262;scendo                        ;1/1/2021 13:43:31  ;10000          ;527993938      ;2/11/2020 13:43:31 ;2373295;California City               ; CA                                                                                                 ;75222    ;successful;1/1/2021 13:43:31  
2603;339;Sound                         ;18/9/2020 7:00:45  ;1373965674;Ampere                        ;26/12/2020 3:59:00 ;15000          ;877768892      ;28/10/2020 14:08:08;2459115;New York                      ; NY                                                                                                 ;224290   ;successful;26/12/2020 3:59:00 
120;339;Sound                         ;29/1/2020 13:51:04 ;1304489933;Frédéric Meslin               ;13/11/2020 17:30:21;40000          ;664786047      ;23/10/2020 16:30:21;640161;Bonn                          ; Germany                                                                                            ;42499    ;successful;13/11/2020 17:30:21
193;339;Sound                         ;5/10/2020 2:17:15  ;169208308;Nate Fisher                   ;3/11/2020 16:30:00 ;2000           ;1734910440     ;22/10/2020 13:37:15;2357024;Atlanta                       ; GA                                                                                                 ;5332     ;successful;3/11/2020 16:30:00 
63;339;Sound                         ;24/12/2019 13:51:56;265693253;Neil Campbell                 ;10/11/2020 20:59:01;13500          ;1060174611     ;11/10/2020 19:59:01;12696151;Brighton and Hove City        ; UK                                                                                                 ;32382    ;successful;10/11/2020 20:59:01
1420;339;Sound                         ;15/9/2020 9:45:30  ;1861086334;SOUNDPEATS Audio              ;6/11/2020 14:47:56 ;100000         ;1924894447     ;7/10/2020 13:47:56 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;1015049.5;successful;6/11/2020 14:47:56 
70;339;Sound                         ;14/9/2020 20:27:15 ;170329746;Marsio Salcuni                ;12/11/2020 17:29:26;5000           ;2059582767     ;28/9/2020 16:29:26 ;715550;Foggia                        ; Italy                                                                                              ;5990     ;successful;12/11/2020 17:29:26
3461;339;Sound                         ;23/4/2020 14:15:37 ;124900576;Hooke                         ;22/10/2020 13:06:46;10000          ;1908191267     ;22/9/2020 13:06:46 ;2379574;Chicago                       ; IL                                                                                                 ;580753   ;successful;22/10/2020 13:06:46
3;389;Literary Spaces               ;2/1/2018 23:11:59  ;544470524;Andreas Woll                  ;3/2/2018 15:03:27  ;5000           ;1015170238     ;4/1/2018 15:03:27  ;664474;Kaiserslautern                ; Germany                                                                                            ;81       ;failed    ;3/2/2018 15:03:31  
10;389;Literary Spaces               ;14/12/2016 10:37:10;211162455;ACPSLLC                       ;12/2/2018 0:48:17  ;275000         ;962429247      ;14/12/2017 0:48:17 ;2508533;Tulsa                         ; OK                                                                                                 ;330      ;failed    ;12/2/2018 0:48:18  
8;389;Literary Spaces               ;3/12/2017 11:10:01 ;901789147;François Laroche              ;2/1/2018 14:15:12  ;4500           ;1615221914     ;3/12/2017 14:15:12 ;86;Beauport                      ; Canada                                                                                             ;330      ;failed    ;2/1/2018 14:15:12  
0;389;Literary Spaces               ;22/8/2017 16:44:48 ;2026991924;Nathalie Laflamme             ;1/12/2017 20:30:53 ;15000          ;428251574      ;1/11/2017 19:30:53 ;3534;Montreal                      ; Canada                                                                                             ;0        ;failed    ;1/12/2017 20:30:53 
1;389;Literary Spaces               ;15/10/2017 13:21:03;821227923;John Cown                     ;18/11/2017 13:32:20;40000          ;2133843378     ;19/10/2017 12:32:20;2388249;Cumming                       ; GA                                                                                                 ;1        ;failed    ;18/11/2017 13:32:22
7;389;Literary Spaces               ;30/6/2017 2:20:15  ;21782313;PREP                          ;15/11/2017 16:00:00;22500          ;1476874265     ;17/10/2017 6:31:26 ;1098081;Perth                         ; AU                                                                                                 ;905      ;failed    ;15/11/2017 16:00:00
27;389;Literary Spaces               ;27/6/2017 23:24:04 ;1212951379;OneTree House - Dale & Nagle  ;31/8/2017 5:37:19  ;25000          ;540852649      ;2/7/2017 5:37:19   ;2348079;Auckland                      ; NZ                                                                                                 ;2135     ;failed    ;31/8/2017 5:37:19  
45;389;Literary Spaces               ;22/3/2017 19:26:04 ;607719405;Roger D. Mullins              ;13/7/2017 15:00:24 ;15000          ;1155117741     ;13/6/2017 15:00:24 ;2499951;Stillwater                    ; OK                                                                                                 ;2436     ;failed    ;13/7/2017 15:00:25 
1;389;Literary Spaces               ;10/6/2017 16:35:48 ;149398572;Selena Strobel                ;12/8/2017 4:12:23  ;7000           ;1599286113     ;13/6/2017 4:12:23  ;23417434;Greenacres                    ; FL                                                                                                 ;1        ;failed    ;12/8/2017 4:12:23  
2;389;Literary Spaces               ;14/5/2017 22:51:24 ;1229415228;Frank The Tank                ;29/6/2017 16:40:33 ;600            ;27982059       ;15/5/2017 16:40:33 ;2428344;Jacksonville                  ; FL                                                                                                 ;207      ;failed    ;29/6/2017 16:40:33 
1;389;Literary Spaces               ;15/11/2022 20:56:00;1637543329;Facundo palacio               ;15/12/2022 22:25:14;78500          ;1286209885     ;15/11/2022 22:25:14;332471;Mendoza                       ; Argentina                                                                                          ;1        ;canceled  ;16/11/2022 17:28:03
2;389;Literary Spaces               ;24/8/2022 12:29:44 ;1703544706;River and Knowles             ;24/9/2022 15:29:12 ;6000           ;1581916256     ;25/8/2022 15:29:12 ;2379574;Chicago                       ; IL                                                                                                 ;11       ;canceled  ;28/8/2022 15:02:04 
0;358;Photo                         ;29/5/2015 23:31:51 ;449471020;Wick Beavers Photographer     ;5/6/2015 4:59:00   ;4000           ;745585534      ;1/6/2015 21:21:20  ;2464592;Oklahoma City                 ; OK                                                                                                 ;0        ;failed    ;5/6/2015 4:59:01   
0;358;Photo                         ;22/5/2015 18:44:26 ;1566373943;Sean O'Hara                   ;6/7/2015 19:05:05  ;5000           ;1139619600     ;22/5/2015 19:05:05 ;2442047;Los Angeles                   ; CA                                                                                                 ;0        ;failed    ;6/7/2015 19:05:10  
3;358;Photo                         ;21/3/2015 17:24:41 ;112652999;SQLU                          ;14/6/2015 0:55:42  ;13000          ;1976142615     ;15/5/2015 0:55:42  ;2151330;Beijing                       ; China                                                                                              ;30       ;failed    ;14/6/2015 0:55:42  
2;358;Photo                         ;6/5/2015 15:28:57  ;205124738;William Dwyer                 ;27/6/2015 21:46:10 ;15000          ;321707507      ;13/5/2015 21:46:10 ;2488867;Santa Fe                      ; NM                                                                                                 ;52       ;failed    ;27/6/2015 21:46:14 
5;358;Photo                         ;12/5/2015 19:27:38 ;921798885;James Lockie                  ;11/6/2015 19:27:00 ;1200           ;457315750      ;12/5/2015 20:56:08 ;1118370;Tokyo                         ; Japan                                                                                              ;104      ;failed    ;11/6/2015 19:27:02 
1;358;Photo                         ;6/5/2015 16:26:06  ;1730842296;Todd Jack                     ;7/6/2015 13:07:01  ;100000         ;1087992353     ;8/5/2015 13:07:01  ;480793;Chisinau                      ; Moldova                                                                                            ;25       ;failed    ;7/6/2015 13:07:05  
0;358;Photo                         ;6/5/2015 11:57:58  ;1829303146;Matt Petricone                ;11/5/2015 2:00:00  ;2500           ;1667389084     ;6/5/2015 13:32:56  ;2269179;Kathmandu                     ; Nepal                                                                                              ;0        ;failed    ;11/5/2015 2:00:12  
7;358;Photo                         ;30/4/2015 2:09:28  ;1917626630;Jim Magill                    ;31/5/2015 3:40:28  ;1200           ;1555327091     ;1/5/2015 3:40:28   ;2424766;Houston                       ; TX                                                                                                 ;435      ;failed    ;31/5/2015 3:40:32  
0;358;Photo                         ;24/4/2015 23:18:56 ;2086916424;Annette Kemp                  ;27/5/2015 5:54:37  ;60000          ;1549490045     ;27/4/2015 5:54:37  ;2424766;Houston                       ; TX                                                                                                 ;0        ;failed    ;27/5/2015 5:54:37  
8;358;Photo                         ;13/4/2015 2:27:25  ;1133242075;Eleanor Moseman               ;20/5/2015 16:10:13 ;8000           ;2058285825     ;20/4/2015 16:10:13 ;12687299;Garze                         ; China                                                                                              ;612      ;failed    ;20/5/2015 16:10:16 
3;358;Photo                         ;12/4/2015 21:48:24 ;1917626630;Jim Magill                    ;15/4/2015 2:20:33  ;1200           ;705241919      ;14/4/2015 2:20:33  ;2424766;Houston                       ; TX                                                                                                 ;231      ;failed    ;15/4/2015 2:20:33  
0;358;Photo                         ;11/4/2015 8:07:43  ;1843398762;Shawn Kenyon                  ;13/5/2015 18:53:11 ;1000           ;1551884411     ;13/4/2015 18:53:11 ;1118370;Tokyo                         ; Japan                                                                                              ;0        ;failed    ;13/5/2015 18:53:16 
22;292;Comedy                        ;12/12/2020 7:46:45 ;388576307;Conor Soucy                   ;13/1/2021 17:03:45 ;2000           ;18880706       ;14/12/2020 17:03:45;2442047;Los Angeles                   ; CA                                                                                                 ;2050     ;successful;13/1/2021 17:03:45 
35;292;Comedy                        ;9/12/2020 20:12:30 ;1979050683;Adam Juegos                   ;23/12/2020 18:35:00;3500           ;1375473590     ;11/12/2020 17:48:41;2459115;New York                      ; NY                                                                                                 ;3770     ;successful;23/12/2020 18:35:00
150;292;Comedy                        ;27/11/2020 18:06:50;1053301024;The Feathers of Daedalus Circu;31/12/2020 17:00:00;7000           ;1735904681     ;10/12/2020 16:50:24;44418;London                        ; UK                                                                                                 ;7270     ;successful;31/12/2020 17:00:00
86;292;Comedy                        ;29/7/2020 11:10:51 ;390364725;Cameron Utiger                ;7/1/2021 1:29:00   ;15000          ;1667556438     ;6/12/2020 1:43:35  ;1104584;Newcastle                     ; AU                                                                                                 ;16146.3  ;successful;7/1/2021 1:29:01   
88;292;Comedy                        ;21/11/2020 4:43:37 ;1240367980;Mariana Gomez                 ;14/1/2021 1:09:58  ;10000          ;1239062395     ;3/12/2020 1:09:58  ;2357024;Atlanta                       ; GA                                                                                                 ;10116    ;successful;14/1/2021 1:09:58  
174;292;Comedy                        ;15/11/2020 1:00:13 ;1671972912;The Brothers Harrow           ;15/1/2021 0:00:00  ;20000          ;1865422865     ;1/12/2020 20:01:17 ;2442047;Los Angeles                   ; CA                                                                                                 ;21800.3  ;successful;15/1/2021 0:00:01  
9;292;Comedy                        ;3/11/2020 12:30:48 ;1468081602;Colossal Productions          ;18/12/2020 17:04:35;1000           ;1104211070     ;27/11/2020 17:04:35;32562;Preston                       ; UK                                                                                                 ;1000     ;successful;18/12/2020 17:04:35
29;292;Comedy                        ;17/9/2020 20:03:49 ;207801010;Robin Mordini                 ;26/12/2020 5:59:00 ;350            ;697045526      ;26/11/2020 19:21:23;2379574;Chicago                       ; IL                                                                                                 ;748      ;successful;26/12/2020 5:59:00 
56;292;Comedy                        ;26/10/2020 18:04:39;1053717124;Kyle Moore                    ;5/12/2020 4:59:00  ;3000           ;1815778003     ;11/11/2020 20:59:26;2353412;Allentown                     ; PA                                                                                                 ;3917     ;successful;5/12/2020 4:59:00  
61;292;Comedy                        ;14/10/2020 13:28:02;1098851456;Tom Scroggs-Parris            ;10/12/2020 15:30:00;2500           ;129245609      ;10/11/2020 18:42:49;19894;Falmouth                      ; UK                                                                                                 ;2875     ;successful;10/12/2020 15:30:00
617;292;Comedy                        ;29/9/2020 19:11:16 ;702090608;Frisky & Mannish              ;2/12/2020 16:00:00 ;2000           ;456158794      ;2/11/2020 17:38:58 ;44418;London                        ; UK                                                                                                 ;8824.7   ;successful;2/12/2020 16:00:00 
22;292;Comedy                        ;21/10/2020 0:10:59 ;1340497690;Evan Pitt-Payne               ;8/11/2020 19:05:18 ;1000           ;731900779      ;23/10/2020 19:05:18;9807;Vancouver                     ; Canada                                                                                             ;2076.3   ;successful;8/11/2020 19:05:18 
188;286;Spaces                        ;8/6/2017 17:29:21  ;830830856;Barbara Colaciello            ;9/8/2017 18:32:33  ;10000          ;1824888812     ;19/7/2017 18:32:33 ;2428344;Jacksonville                  ; FL                                                                                                 ;12698    ;successful;9/8/2017 18:32:33  
150;286;Spaces                        ;14/5/2017 0:18:43  ;1074630666;An Other Theater Company      ;15/6/2017 3:32:14  ;6900           ;1857587742     ;16/5/2017 3:32:14  ;2477080;Provo                         ; UT                                                                                                 ;8211     ;successful;15/6/2017 3:32:15  
188;286;Spaces                        ;30/3/2017 16:57:30 ;800227555;Rebecca Fons                  ;7/6/2017 13:35:28  ;10000          ;1090803885     ;8/5/2017 13:35:28  ;2522353;Winterset                     ; IA                                                                                                 ;11755    ;successful;7/6/2017 13:35:28  
630;286;Spaces                        ;2/4/2017 17:22:44  ;913018896;littlefield                   ;19/5/2017 3:59:00  ;26000          ;1783115241     ;18/4/2017 13:59:04 ;12589335;Brooklyn                      ; NY                                                                                                 ;31128    ;successful;19/5/2017 3:59:00  
128;286;Spaces                        ;29/1/2017 17:00:18 ;268950934;Circus Factory Cork           ;7/4/2017 17:35:34  ;3400           ;1676618123     ;7/3/2017 18:35:34  ;560472;Cork                          ; Ireland                                                                                            ;4730     ;successful;7/4/2017 17:35:34  
60;286;Spaces                        ;21/2/2017 21:45:43 ;1519052385;Hygienic Art                  ;5/4/2017 18:14:37  ;10000          ;1121944778     ;6/3/2017 19:14:37  ;2458689;New London                    ; CT                                                                                                 ;10615    ;successful;5/4/2017 18:14:37  
37;286;Spaces                        ;15/2/2017 19:41:28 ;181478271;Jim Renne                     ;5/4/2017 19:41:54  ;19000          ;1054889088     ;21/2/2017 20:41:54 ;2400767;Evansville                    ; IN                                                                                                 ;19176    ;successful;5/4/2017 19:41:54  
25;286;Spaces                        ;15/2/2017 10:28:52 ;868300867;Dan Rivers                    ;3/3/2017 11:01:32  ;900            ;393993691      ;17/2/2017 11:01:32 ;36796;Swindon                       ; UK                                                                                                 ;1290     ;successful;3/3/2017 11:01:33  
20;286;Spaces                        ;13/2/2017 2:13:30  ;479546686;Restless Artists' Theatre     ;1/3/2017 2:00:00   ;1350           ;1261042425     ;14/2/2017 17:46:00 ;2497323;Sparks                        ; NV                                                                                                 ;1605     ;successful;1/3/2017 2:00:00   
115;286;Spaces                        ;29/12/2016 17:11:39;2100910533;Michelle Murray Wells         ;27/2/2017 4:59:00  ;10000          ;1283537324     ;9/2/2017 17:36:33  ;2478307;Raleigh                       ; NC                                                                                                 ;10373    ;successful;27/2/2017 4:59:00  
50;286;Spaces                        ;15/1/2017 4:59:11  ;349709945;Daniel Bretón                 ;22/3/2017 15:33:50 ;40000          ;503139946      ;21/1/2017 16:33:50 ;135484;Pachuca de Soto               ; Mexico                                                                                             ;43070    ;successful;22/3/2017 15:33:50 
8;286;Spaces                        ;2/1/2017 23:12:59  ;439065011;Jesse Manfra                  ;31/1/2017 18:00:00 ;500            ;1081444630     ;17/1/2017 19:51:10 ;2367105;Boston                        ; MA                                                                                                 ;500      ;successful;31/1/2017 18:00:00 
107;253;Webcomics                     ;24/9/2020 16:20:47 ;991994786;Aaron Fever                   ;22/11/2020 19:00:11;2900           ;1905557855     ;23/10/2020 18:00:11;560743;Dublin                        ; Ireland                                                                                            ;3152     ;successful;22/11/2020 19:00:11
686;253;Webcomics                     ;23/9/2020 9:03:38  ;1403226937;Kate Ashwin                   ;15/11/2020 18:00:00;4700           ;1186892384     ;16/10/2020 9:00:02 ;12602197;West Yorkshire                ; UK                                                                                                 ;19608    ;successful;15/11/2020 18:00:00
98;253;Webcomics                     ;14/9/2020 22:37:27 ;1203595119;Small Fish Studios            ;30/10/2020 6:59:00 ;350            ;1917597529     ;10/10/2020 15:17:07;2442047;Los Angeles                   ; CA                                                                                                 ;1886     ;successful;30/10/2020 6:59:01 
29;253;Webcomics                     ;26/9/2020 11:21:58 ;77315191;Sean Hickey                   ;6/11/2020 17:59:54 ;837            ;1512593398     ;9/10/2020 16:59:54 ;26042;Leeds                         ; UK                                                                                                 ;975      ;successful;6/11/2020 17:59:54 
309;253;Webcomics                     ;22/7/2020 22:20:28 ;1062777651;beckscomics                   ;29/10/2020 18:00:00;4000           ;919251422      ;6/10/2020 14:58:16 ;2442047;Los Angeles                   ; CA                                                                                                 ;12943.7  ;successful;29/10/2020 18:00:00
661;253;Webcomics                     ;24/7/2020 18:20:13 ;1858050352;Sarah Chu Wilson              ;31/10/2020 20:38:31;15000          ;750741449      ;1/10/2020 20:38:31 ;2471390;Phoenix                       ; AZ                                                                                                 ;35001.5  ;successful;31/10/2020 20:38:31
22;253;Webcomics                     ;17/9/2020 3:59:26  ;2082403440;Jennifer Ellis                ;1/11/2020 16:30:00 ;300            ;381211686      ;26/9/2020 4:05:52  ;2490383;Seattle                       ; WA                                                                                                 ;418      ;successful;1/11/2020 16:30:00 
99;253;Webcomics                     ;4/9/2020 10:00:45  ;2110128475;Elodie Maréchal (Melo)        ;25/10/2020 13:35:42;4200           ;60263899       ;25/9/2020 13:35:42 ;576199;Annecy                        ; France                                                                                             ;4740     ;successful;25/10/2020 13:35:42
52;253;Webcomics                     ;8/7/2020 19:03:19  ;741652728;Bret Juliano                  ;5/10/2020 17:00:00 ;1200           ;1138921781     ;20/9/2020 18:36:43 ;2379574;Chicago                       ; IL                                                                                                 ;1601     ;successful;5/10/2020 17:00:01 
1057;253;Webcomics                     ;7/9/2020 18:13:46  ;901374493;Lucid                         ;18/10/2020 5:00:20 ;25000          ;1733770342     ;18/9/2020 5:00:20  ;2452078;Minneapolis                   ; MN                                                                                                 ;160190.4 ;successful;18/10/2020 5:00:20 
2067;253;Webcomics                     ;22/8/2020 0:54:04  ;1328500402;Hiveworks Comics              ;16/10/2020 4:02:02 ;20000          ;1593666467     ;16/9/2020 4:02:02  ;2357536;Austin                        ; TX                                                                                                 ;87324.1  ;successful;16/10/2020 4:02:02 
83;253;Webcomics                     ;29/7/2020 22:09:45 ;2045865243;Erin Ptah                     ;17/10/2020 3:59:00 ;3100           ;399622630      ;16/9/2020 0:32:13  ;2381475;Cleveland                     ; OH                                                                                                 ;4577.5   ;successful;17/10/2020 3:59:00 
1596;339;Sound                         ;1/9/2020 10:16:17  ;676672855;Muzen Audio                   ;22/10/2020 13:00:07;10000          ;780287751      ;22/9/2020 13:00:07 ;2468964;Pasadena                      ; CA                                                                                                 ;150451   ;successful;22/10/2020 13:00:07
80;339;Sound                         ;14/2/2020 11:59:56 ;946696276;Majella Audio                 ;22/10/2020 8:07:41 ;50000          ;1548699445     ;22/9/2020 8:07:41  ;734047;Utrecht                       ; Netherlands                                                                                        ;65366    ;successful;22/10/2020 8:07:41 
191;339;Sound                         ;31/7/2020 14:05:09 ;1676397855;David Harris Molnar           ;8/10/2020 16:59:53 ;3900           ;480089801      ;8/9/2020 16:59:53  ;44418;London                        ; UK                                                                                                 ;8011     ;successful;8/10/2020 16:59:53 
26;339;Sound                         ;18/8/2020 1:59:18  ;378044010;Digital Amplifier Company     ;24/9/2020 15:00:00 ;4000           ;673756588      ;3/9/2020 17:54:21  ;2353412;Allentown                     ; PA                                                                                                 ;11531    ;successful;24/9/2020 15:00:00 
315;339;Sound                         ;21/8/2020 7:44:10  ;1894588009;FreeAir                       ;1/10/2020 12:16:52 ;5000           ;2107705223     ;1/9/2020 12:16:52  ;2442047;Los Angeles                   ; CA                                                                                                 ;26609    ;successful;1/10/2020 12:16:53 
43;339;Sound                         ;24/7/2020 20:56:36 ;417212805;Consci Music                  ;24/9/2020 13:00:28 ;5000           ;2123828580     ;20/8/2020 13:00:28 ;2367105;Boston                        ; MA                                                                                                 ;5398     ;successful;24/9/2020 13:00:28 
2551;339;Sound                         ;3/7/2020 9:41:55   ;1095081664;Freedrum                      ;11/9/2020 12:55:39 ;50000          ;1141012184     ;12/8/2020 12:55:39 ;898091;Malmö                         ; Sweden                                                                                             ;264768   ;successful;11/9/2020 12:55:39 
334;339;Sound                         ;13/1/2020 9:11:59  ;868790677;Quanzuo Gao aka Charlie       ;8/10/2020 13:17:25 ;20000          ;353159547      ;11/8/2020 13:17:25 ;2468964;Pasadena                      ; CA                                                                                                 ;79684    ;successful;8/10/2020 13:17:25 
23;339;Sound                         ;3/8/2020 20:05:45  ;1857943319;Chiptune Synth LLC            ;10/9/2020 20:00:00 ;3000           ;937753805      ;10/8/2020 14:00:06 ;2466256;Orlando                       ; FL                                                                                                 ;5344     ;successful;10/9/2020 20:00:00 
342;339;Sound                         ;26/6/2020 19:15:04 ;1909192024;ITOLK X8                      ;20/8/2020 10:55:00 ;5000           ;194875802      ;21/7/2020 10:55:00 ;2442047;Los Angeles                   ; CA                                                                                                 ;32697    ;successful;20/8/2020 10:55:00 
141;339;Sound                         ;18/5/2020 11:27:54 ;1045876878;Joris & Michel Pierre         ;7/8/2020 13:00:38  ;600            ;511042502      ;7/7/2020 13:00:38  ;2161853;Shenzhen                      ; China                                                                                              ;7441     ;successful;7/8/2020 13:01:20  
180;339;Sound                         ;24/4/2020 9:06:46  ;2034870069;Level 10                      ;13/8/2020 15:59:00 ;20000          ;766616486      ;23/6/2020 13:50:16 ;2480201;Reno                          ; NV                                                                                                 ;74458    ;successful;13/8/2020 15:59:00 
2;389;Literary Spaces               ;24/6/2022 15:38:53 ;1468229948;Elly Herrmann                 ;25/8/2022 10:31:04 ;10000          ;150672609      ;26/6/2022 10:31:04 ;1099805;Adelaide                      ; AU                                                                                                 ;11.3     ;canceled  ;1/7/2022 0:24:10   
2;389;Literary Spaces               ;8/2/2022 19:20:13  ;1958796181;Vic Peterson                  ;15/4/2022 18:29:00 ;350            ;1926686594     ;22/2/2022 19:23:51 ;2437269;Lawrence                      ; KS                                                                                                 ;29       ;canceled  ;31/3/2022 18:34:29 
2;389;Literary Spaces               ;3/9/2021 9:26:58   ;1414180813;Mauro Negri                   ;16/11/2021 9:33:17 ;4000           ;426527713      ;17/9/2021 8:33:17  ;20150549;Italia                        ; Italy                                                                                              ;16       ;canceled  ;20/9/2021 18:58:28 
0;389;Literary Spaces               ;16/8/2021 18:28:12 ;37430115;Norman                        ;13/9/2021 20:22:38 ;3500           ;320757856      ;16/8/2021 20:22:38 ;638242;Berlin                        ; Germany                                                                                            ;0        ;canceled  ;16/8/2021 21:18:51 
3;389;Literary Spaces               ;27/6/2021 9:03:00  ;1579116351;Natascha (deleted)            ;26/8/2021 9:48:17  ;4000           ;1871341466     ;27/6/2021 9:48:17  ;665991;Kirchhundem                   ; Germany                                                                                            ;12       ;canceled  ;29/6/2021 7:47:37  
1;389;Literary Spaces               ;29/3/2021 6:01:22  ;1339955547;aldo luigi mancusi            ;28/4/2021 6:04:31  ;70000          ;1512173812     ;29/3/2021 6:16:40  ;721943;Rome                          ; Italy                                                                                              ;1        ;canceled  ;4/4/2021 7:00:46   
3;389;Literary Spaces               ;19/10/2020 10:21:48;601584750;Sergio                        ;18/12/2020 12:39:31;6000           ;530852962      ;19/10/2020 11:39:31;20150549;Italia                        ; Italy                                                                                              ;7        ;canceled  ;18/11/2020 14:49:01
7;389;Literary Spaces               ;2/9/2020 0:23:09   ;1369234740;Luis Antonio Muñoz González   ;2/10/2020 1:00:00  ;12500          ;1182141859     ;2/9/2020 2:20:20   ;129769;Lagos de Moreno               ; Mexico                                                                                             ;1318.8   ;canceled  ;26/9/2020 16:11:38 
1;389;Literary Spaces               ;18/1/2020 21:17:37 ;1597833348;Gainsayer Press               ;1/3/2020 18:32:28  ;2000           ;997707316      ;21/1/2020 18:32:28 ;2459115;New York                      ; NY                                                                                                 ;1        ;canceled  ;19/2/2020 1:46:28  
128;389;Literary Spaces               ;19/6/2019 3:30:44  ;840234133;Sidney Clifton                ;30/8/2019 13:37:01 ;95000          ;329234319      ;1/7/2019 13:37:01  ;2358820;Baltimore                     ; MD                                                                                                 ;7465     ;canceled  ;4/8/2019 15:35:13  
1;389;Literary Spaces               ;17/2/2019 0:39:17  ;1150466139;Gabriele                      ;8/5/2019 10:07:20  ;1000           ;2082655763     ;9/3/2019 11:07:20  ;717348;Leghorn                       ; Italy                                                                                              ;1        ;canceled  ;27/3/2019 19:46:42 
